Timestamp,Temperature,RH,Global radiation,Diffuse radiation
2018-09-22 20:45:00,11.7,86.0,0.0,0.0
2018-09-22 21:00:00,11.7,86.0,0.0,0.0
2018-09-22 21:15:00,11.75,86.0,0.0,0.0
2018-09-22 21:30:00,11.8,86.0,0.0,0.0
2018-09-22 21:45:00,11.8,86.0,0.0,0.0
2018-09-22 22:00:00,11.8,86.0,0.0,0.0
2018-09-22 22:15:00,11.8,86.0,0.0,0.0
2018-09-22 22:30:00,11.8,86.0,0.0,0.0
2018-09-22 22:45:00,11.850000000000001,85.5,0.0,0.0
2018-09-22 23:00:00,11.9,85.0,0.0,0.0
2018-09-22 23:15:00,11.850000000000001,86.0,0.0,0.0
2018-09-22 23:30:00,11.8,87.0,0.0,0.0
2018-09-22 23:45:00,11.75,87.0,0.0,0.0
2018-09-23 00:00:00,11.7,87.0,0.0,0.0
2018-09-23 00:15:00,11.75,88.0,0.0,0.0
2018-09-23 00:30:00,11.8,89.0,0.0,0.0
2018-09-23 00:45:00,11.75,88.0,0.0,0.0
2018-09-23 01:00:00,11.7,87.0,0.0,0.0
2018-09-23 01:15:00,11.7,87.5,0.0,0.0
2018-09-23 01:30:00,11.7,88.0,0.0,0.0
2018-09-23 01:45:00,11.7,88.0,0.0,0.0
2018-09-23 02:00:00,11.7,88.0,0.0,0.0
2018-09-23 02:15:00,11.649999999999999,88.0,0.0,0.0
2018-09-23 02:30:00,11.6,88.0,0.0,0.0
2018-09-23 02:45:00,11.6,88.5,0.0,0.0
2018-09-23 03:00:00,11.6,89.0,0.0,0.0
2018-09-23 03:15:00,11.6,88.5,0.0,0.0
2018-09-23 03:30:00,11.6,88.0,0.0,0.0
2018-09-23 03:45:00,11.6,88.5,0.0,0.0
2018-09-23 04:00:00,11.6,89.0,0.0,0.0
2018-09-23 04:15:00,11.55,88.5,0.0,0.0
2018-09-23 04:30:00,11.5,88.0,0.0,0.0
2018-09-23 04:45:00,11.5,88.0,0.0,0.0
2018-09-23 05:00:00,11.5,88.0,0.0,0.0
2018-09-23 05:15:00,11.45,88.0,0.0,0.0
2018-09-23 05:30:00,11.4,88.0,0.0,0.0
2018-09-23 05:45:00,11.4,88.0,0.0,0.0
2018-09-23 06:00:00,11.4,88.0,0.0,0.0
2018-09-23 06:15:00,11.4,88.0,1.0,1.0
2018-09-23 06:30:00,11.4,88.0,2.0,2.0
2018-09-23 06:45:00,11.350000000000001,87.5,3.5,3.5
2018-09-23 07:00:00,11.3,87.0,5.0,5.0
2018-09-23 07:15:00,11.2,87.5,10.0,10.0
2018-09-23 07:30:00,11.1,88.0,15.0,15.0
2018-09-23 07:45:00,11.1,88.5,16.5,16.5
2018-09-23 08:00:00,11.1,89.0,18.0,18.0
2018-09-23 08:15:00,11.1,88.5,25.5,25.5
2018-09-23 08:30:00,11.1,88.0,33.0,33.0
2018-09-23 08:45:00,11.2,88.5,46.5,46.5
2018-09-23 09:00:00,11.3,89.0,60.0,60.0
2018-09-23 09:15:00,11.4,89.0,54.5,54.5
2018-09-23 09:30:00,11.5,89.0,49.0,49.0
2018-09-23 09:45:00,11.6,88.5,57.5,57.5
2018-09-23 10:00:00,11.7,88.0,66.0,66.0
2018-09-23 10:15:00,11.75,87.5,70.0,70.0
2018-09-23 10:30:00,11.8,87.0,74.0,74.0
2018-09-23 10:45:00,11.95,87.5,71.0,71.0
2018-09-23 11:00:00,12.1,88.0,68.0,68.0
2018-09-23 11:15:00,12.2,87.5,83.5,83.5
2018-09-23 11:30:00,12.3,87.0,99.0,99.0
2018-09-23 11:45:00,12.5,86.5,119.0,119.0
2018-09-23 12:00:00,12.7,86.0,139.0,139.0
2018-09-23 12:15:00,12.8,86.0,144.5,144.5
2018-09-23 12:30:00,12.9,86.0,150.0,150.0
2018-09-23 12:45:00,13.05,86.0,138.0,137.5
2018-09-23 13:00:00,13.2,86.0,126.0,125.0
2018-09-23 13:15:00,13.2,85.0,120.0,119.0
2018-09-23 13:30:00,13.2,84.0,114.0,113.0
2018-09-23 13:45:00,13.25,84.0,97.5,97.0
2018-09-23 14:00:00,13.3,84.0,81.0,81.0
2018-09-23 14:15:00,13.4,84.0,80.5,80.5
2018-09-23 14:30:00,13.5,84.0,80.0,80.0
2018-09-23 14:45:00,13.55,83.5,106.5,106.0
2018-09-23 15:00:00,13.6,83.0,133.0,132.0
2018-09-23 15:15:00,13.75,82.0,149.5,145.5
2018-09-23 15:30:00,13.9,81.0,166.0,159.0
2018-09-23 15:45:00,14.3,80.5,209.5,173.0
2018-09-23 16:00:00,14.7,80.0,253.0,187.0
2018-09-23 16:15:00,14.7,79.5,211.0,157.5
2018-09-23 16:30:00,14.7,79.0,169.0,128.0
2018-09-23 16:45:00,14.75,79.5,142.5,106.0
2018-09-23 17:00:00,14.8,80.0,116.0,84.0
2018-09-23 17:15:00,14.7,80.0,82.0,60.5
2018-09-23 17:30:00,14.6,80.0,48.0,37.0
2018-09-23 17:45:00,14.45,80.5,29.5,23.0
2018-09-23 18:00:00,14.3,81.0,11.0,9.0
2018-09-23 18:15:00,14.2,82.5,5.5,4.5
2018-09-23 18:30:00,14.1,84.0,0.0,0.0
2018-09-23 18:45:00,14.149999999999999,84.5,0.0,0.0
2018-09-23 19:00:00,14.2,85.0,0.0,0.0
2018-09-23 19:15:00,14.25,85.0,0.0,0.0
2018-09-23 19:30:00,14.3,85.0,0.0,0.0
2018-09-23 19:45:00,14.15,85.0,0.0,0.0
2018-09-23 20:00:00,14.0,85.0,0.0,0.0
2018-09-23 20:15:00,13.8,86.0,0.0,0.0
2018-09-23 20:30:00,13.6,87.0,0.0,0.0
2018-09-23 20:45:00,13.399999999999999,88.0,0.0,0.0
2018-09-23 21:00:00,13.2,89.0,0.0,0.0
2018-09-23 21:15:00,13.149999999999999,89.5,0.0,0.0
2018-09-23 21:30:00,13.1,90.0,0.0,0.0
2018-09-23 21:45:00,13.25,90.0,0.0,0.0
2018-09-23 22:00:00,13.4,90.0,0.0,0.0
2018-09-23 22:15:00,13.55,89.5,0.0,0.0
2018-09-23 22:30:00,13.7,89.0,0.0,0.0
2018-09-23 22:45:00,13.649999999999999,89.5,0.0,0.0
2018-09-23 23:00:00,13.6,90.0,0.0,0.0
2018-09-23 23:15:00,13.7,90.0,0.0,0.0
2018-09-23 23:30:00,13.8,90.0,0.0,0.0
2018-09-23 23:45:00,13.75,90.0,0.0,0.0
2018-09-24 00:00:00,13.7,90.0,0.0,0.0
2018-09-24 00:15:00,13.75,90.5,0.0,0.0
2018-09-24 00:30:00,13.8,91.0,0.0,0.0
2018-09-24 00:45:00,13.9,91.5,0.0,0.0
2018-09-24 01:00:00,14.0,92.0,0.0,0.0
2018-09-24 01:15:00,14.15,92.0,0.0,0.0
2018-09-24 01:30:00,14.3,92.0,0.0,0.0
2018-09-24 01:45:00,14.4,92.5,0.0,0.0
2018-09-24 02:00:00,14.5,93.0,0.0,0.0
2018-09-24 02:15:00,14.55,94.0,0.0,0.0
2018-09-24 02:30:00,14.6,95.0,0.0,0.0
2018-09-24 02:45:00,14.75,95.5,0.0,0.0
2018-09-24 03:00:00,14.9,96.0,0.0,0.0
2018-09-24 03:15:00,15.0,96.0,0.0,0.0
2018-09-24 03:30:00,15.1,96.0,0.0,0.0
2018-09-24 03:45:00,15.0,95.0,0.0,0.0
2018-09-24 04:00:00,14.9,94.0,0.0,0.0
2018-09-24 04:15:00,14.600000000000001,94.5,0.0,0.0
2018-09-24 04:30:00,14.3,95.0,0.0,0.0
2018-09-24 04:45:00,14.2,95.5,0.0,0.0
2018-09-24 05:00:00,14.1,96.0,0.0,0.0
2018-09-24 05:15:00,14.149999999999999,95.5,0.0,0.0
2018-09-24 05:30:00,14.2,95.0,0.0,0.0
2018-09-24 05:45:00,14.3,95.0,0.0,0.0
2018-09-24 06:00:00,14.4,95.0,0.0,0.0
2018-09-24 06:15:00,14.100000000000001,94.5,0.5,0.5
2018-09-24 06:30:00,13.8,94.0,1.0,1.0
2018-09-24 06:45:00,13.7,93.0,2.0,2.0
2018-09-24 07:00:00,13.6,92.0,3.0,3.0
2018-09-24 07:15:00,13.7,91.0,28.0,28.0
2018-09-24 07:30:00,13.8,90.0,53.0,53.0
2018-09-24 07:45:00,13.9,88.5,83.0,81.5
2018-09-24 08:00:00,14.0,87.0,113.0,110.0
2018-09-24 08:15:00,14.2,86.0,155.0,139.0
2018-09-24 08:30:00,14.4,85.0,197.0,168.0
2018-09-24 08:45:00,14.600000000000001,84.0,231.5,198.0
2018-09-24 09:00:00,14.8,83.0,266.0,228.0
2018-09-24 09:15:00,14.95,82.0,246.0,223.0
2018-09-24 09:30:00,15.1,81.0,226.0,218.0
2018-09-24 09:45:00,15.25,80.0,220.0,214.0
2018-09-24 10:00:00,15.4,79.0,214.0,210.0
2018-09-24 10:15:00,14.7,78.0,223.5,220.0
2018-09-24 10:30:00,14.0,77.0,233.0,230.0
2018-09-24 10:45:00,14.2,76.5,364.0,221.5
2018-09-24 11:00:00,14.4,76.0,495.0,213.0
2018-09-24 11:15:00,14.75,73.5,585.5,168.0
2018-09-24 11:30:00,15.1,71.0,676.0,123.0
2018-09-24 11:45:00,15.2,69.0,742.5,152.0
2018-09-24 12:00:00,15.3,67.0,809.0,181.0
2018-09-24 12:15:00,15.45,65.5,787.5,244.5
2018-09-24 12:30:00,15.6,64.0,766.0,308.0
2018-09-24 12:45:00,15.3,62.5,682.0,270.5
2018-09-24 13:00:00,15.0,61.0,598.0,233.0
2018-09-24 13:15:00,14.85,61.0,564.0,221.0
2018-09-24 13:30:00,14.7,61.0,530.0,209.0
2018-09-24 13:45:00,14.8,62.0,502.0,183.0
2018-09-24 14:00:00,14.9,63.0,474.0,157.0
2018-09-24 14:15:00,14.75,62.5,466.0,126.5
2018-09-24 14:30:00,14.6,62.0,458.0,96.0
2018-09-24 14:45:00,14.899999999999999,61.5,493.5,88.0
2018-09-24 15:00:00,15.2,61.0,529.0,80.0
2018-09-24 15:15:00,15.2,60.0,491.5,72.5
2018-09-24 15:30:00,15.2,59.0,454.0,65.0
2018-09-24 15:45:00,15.05,58.5,405.5,83.5
2018-09-24 16:00:00,14.9,58.0,357.0,102.0
2018-09-24 16:15:00,15.0,58.5,327.5,105.0
2018-09-24 16:30:00,15.1,59.0,298.0,108.0
2018-09-24 16:45:00,14.6,60.0,192.5,86.5
2018-09-24 17:00:00,14.1,61.0,87.0,65.0
2018-09-24 17:15:00,13.8,62.0,70.5,51.0
2018-09-24 17:30:00,13.5,63.0,54.0,37.0
2018-09-24 17:45:00,13.3,64.0,36.0,25.0
2018-09-24 18:00:00,13.1,65.0,18.0,13.0
2018-09-24 18:15:00,12.85,66.0,9.0,6.5
2018-09-24 18:30:00,12.6,67.0,0.0,0.0
2018-09-24 18:45:00,12.35,68.0,0.0,0.0
2018-09-24 19:00:00,12.1,69.0,0.0,0.0
2018-09-24 19:15:00,12.05,70.0,0.0,0.0
2018-09-24 19:30:00,12.0,71.0,0.0,0.0
2018-09-24 19:45:00,11.9,71.0,0.0,0.0
2018-09-24 20:00:00,11.8,71.0,0.0,0.0
2018-09-24 20:15:00,11.600000000000001,71.5,0.0,0.0
2018-09-24 20:30:00,11.4,72.0,0.0,0.0
2018-09-24 20:45:00,11.100000000000001,73.5,0.0,0.0
2018-09-24 21:00:00,10.8,75.0,0.0,0.0
2018-09-24 21:15:00,10.600000000000001,77.5,0.0,0.0
2018-09-24 21:30:00,10.4,80.0,0.0,0.0
2018-09-24 21:45:00,10.2,82.0,0.0,0.0
2018-09-24 22:00:00,10.0,84.0,0.0,0.0
2018-09-24 22:15:00,9.65,85.0,0.0,0.0
2018-09-24 22:30:00,9.3,86.0,0.0,0.0
2018-09-24 22:45:00,9.15,87.0,0.0,0.0
2018-09-24 23:00:00,9.0,88.0,0.0,0.0
2018-09-24 23:15:00,8.75,88.0,0.0,0.0
2018-09-24 23:30:00,8.5,88.0,0.0,0.0
2018-09-24 23:45:00,8.3,88.5,0.0,0.0
2018-09-25 00:00:00,8.1,89.0,0.0,0.0
2018-09-25 00:15:00,7.949999999999999,89.0,0.0,0.0
2018-09-25 00:30:00,7.8,89.0,0.0,0.0
2018-09-25 00:45:00,7.65,89.5,0.0,0.0
2018-09-25 01:00:00,7.5,90.0,0.0,0.0
2018-09-25 01:15:00,7.45,90.5,0.0,0.0
2018-09-25 01:30:00,7.4,91.0,0.0,0.0
2018-09-25 01:45:00,7.0,91.0,0.0,0.0
2018-09-25 02:00:00,6.6,91.0,0.0,0.0
2018-09-25 02:15:00,6.449999999999999,91.0,0.0,0.0
2018-09-25 02:30:00,6.3,91.0,0.0,0.0
2018-09-25 02:45:00,6.4,92.0,0.0,0.0
2018-09-25 03:00:00,6.5,93.0,0.0,0.0
2018-09-25 03:15:00,6.65,92.5,0.0,0.0
2018-09-25 03:30:00,6.8,92.0,0.0,0.0
2018-09-25 03:45:00,6.9,92.5,0.0,0.0
2018-09-25 04:00:00,7.0,93.0,0.0,0.0
2018-09-25 04:15:00,6.95,93.0,0.0,0.0
2018-09-25 04:30:00,6.9,93.0,0.0,0.0
2018-09-25 04:45:00,6.65,94.0,0.0,0.0
2018-09-25 05:00:00,6.4,95.0,0.0,0.0
2018-09-25 05:15:00,6.2,95.0,0.0,0.0
2018-09-25 05:30:00,6.0,95.0,0.0,0.0
2018-09-25 05:45:00,6.05,95.0,0.5,0.5
2018-09-25 06:00:00,6.1,95.0,1.0,1.0
2018-09-25 06:15:00,6.3,94.5,5.0,4.5
2018-09-25 06:30:00,6.5,94.0,9.0,8.0
2018-09-25 06:45:00,6.45,94.0,15.5,15.0
2018-09-25 07:00:00,6.4,94.0,22.0,22.0
2018-09-25 07:15:00,6.4,94.5,37.0,36.5
2018-09-25 07:30:00,6.4,95.0,52.0,51.0
2018-09-25 07:45:00,6.35,94.5,51.5,50.5
2018-09-25 08:00:00,6.3,94.0,51.0,50.0
2018-09-25 08:15:00,6.449999999999999,93.0,73.0,72.0
2018-09-25 08:30:00,6.6,92.0,95.0,94.0
2018-09-25 08:45:00,7.45,90.0,282.0,155.5
2018-09-25 09:00:00,8.3,88.0,469.0,217.0
2018-09-25 09:15:00,8.850000000000001,84.0,498.0,151.5
2018-09-25 09:30:00,9.4,80.0,527.0,86.0
2018-09-25 09:45:00,10.100000000000001,77.0,562.5,83.5
2018-09-25 10:00:00,10.8,74.0,598.0,81.0
2018-09-25 10:15:00,11.5,69.5,611.0,94.5
2018-09-25 10:30:00,12.2,65.0,624.0,108.0
2018-09-25 10:45:00,12.6,63.0,666.5,110.5
2018-09-25 11:00:00,13.0,61.0,709.0,113.0
2018-09-25 11:15:00,13.9,57.0,731.5,125.5
2018-09-25 11:30:00,14.8,53.0,754.0,138.0
2018-09-25 11:45:00,14.55,49.5,602.0,185.0
2018-09-25 12:00:00,14.3,46.0,450.0,232.0
2018-09-25 12:15:00,14.5,44.5,403.5,249.5
2018-09-25 12:30:00,14.7,43.0,357.0,267.0
2018-09-25 12:45:00,14.7,43.5,324.0,257.0
2018-09-25 13:00:00,14.7,44.0,291.0,247.0
2018-09-25 13:15:00,14.399999999999999,44.5,232.0,208.5
2018-09-25 13:30:00,14.1,45.0,173.0,170.0
2018-09-25 13:45:00,14.3,45.5,244.5,212.0
2018-09-25 14:00:00,14.5,46.0,316.0,254.0
2018-09-25 14:15:00,14.95,44.5,298.5,236.0
2018-09-25 14:30:00,15.4,43.0,281.0,218.0
2018-09-25 14:45:00,15.5,44.5,389.0,203.0
2018-09-25 15:00:00,15.6,46.0,497.0,188.0
2018-09-25 15:15:00,15.5,46.0,513.0,183.0
2018-09-25 15:30:00,15.4,46.0,529.0,178.0
2018-09-25 15:45:00,14.65,46.5,324.0,131.0
2018-09-25 16:00:00,13.9,47.0,119.0,84.0
2018-09-25 16:15:00,14.15,48.0,176.0,77.5
2018-09-25 16:30:00,14.4,49.0,233.0,71.0
2018-09-25 16:45:00,14.15,48.5,204.5,62.5
2018-09-25 17:00:00,13.9,48.0,176.0,54.0
2018-09-25 17:15:00,13.55,47.0,126.5,40.5
2018-09-25 17:30:00,13.2,46.0,77.0,27.0
2018-09-25 17:45:00,12.85,46.0,44.0,17.5
2018-09-25 18:00:00,12.5,46.0,11.0,8.0
2018-09-25 18:15:00,12.0,48.5,5.5,4.0
2018-09-25 18:30:00,11.5,51.0,0.0,0.0
2018-09-25 18:45:00,11.05,53.5,0.0,0.0
2018-09-25 19:00:00,10.6,56.0,0.0,0.0
2018-09-25 19:15:00,10.3,57.5,0.0,0.0
2018-09-25 19:30:00,10.0,59.0,0.0,0.0
2018-09-25 19:45:00,9.85,59.5,0.0,0.0
2018-09-25 20:00:00,9.7,60.0,0.0,0.0
2018-09-25 20:15:00,9.7,58.0,0.0,0.0
2018-09-25 20:30:00,9.7,56.0,0.0,0.0
2018-09-25 20:45:00,9.35,56.5,0.0,0.0
2018-09-25 21:00:00,9.0,57.0,0.0,0.0
2018-09-25 21:15:00,8.55,59.5,0.0,0.0
2018-09-25 21:30:00,8.1,62.0,0.0,0.0
2018-09-25 21:45:00,7.85,63.5,0.0,0.0
2018-09-25 22:00:00,7.6,65.0,0.0,0.0
2018-09-25 22:15:00,7.35,66.5,0.0,0.0
2018-09-25 22:30:00,7.1,68.0,0.0,0.0
2018-09-25 22:45:00,6.85,68.5,0.0,0.0
2018-09-25 23:00:00,6.6,69.0,0.0,0.0
2018-09-25 23:15:00,6.449999999999999,70.5,0.0,0.0
2018-09-25 23:30:00,6.3,72.0,0.0,0.0
2018-09-25 23:45:00,6.199999999999999,72.5,0.0,0.0
2018-09-26 00:00:00,6.1,73.0,0.0,0.0
2018-09-26 00:15:00,5.85,74.0,0.0,0.0
2018-09-26 00:30:00,5.6,75.0,0.0,0.0
2018-09-26 00:45:00,5.5,77.0,0.0,0.0
2018-09-26 01:00:00,5.4,79.0,0.0,0.0
2018-09-26 01:15:00,5.300000000000001,79.5,0.0,0.0
2018-09-26 01:30:00,5.2,80.0,0.0,0.0
2018-09-26 01:45:00,5.1,81.0,0.0,0.0
2018-09-26 02:00:00,5.0,82.0,0.0,0.0
2018-09-26 02:15:00,4.85,82.5,0.0,0.0
2018-09-26 02:30:00,4.7,83.0,0.0,0.0
2018-09-26 02:45:00,4.550000000000001,83.0,0.0,0.0
2018-09-26 03:00:00,4.4,83.0,0.0,0.0
2018-09-26 03:15:00,4.550000000000001,82.0,0.0,0.0
2018-09-26 03:30:00,4.7,81.0,0.0,0.0
2018-09-26 03:45:00,4.5,80.5,0.0,0.0
2018-09-26 04:00:00,4.3,80.0,0.0,0.0
2018-09-26 04:15:00,4.199999999999999,81.0,0.0,0.0
2018-09-26 04:30:00,4.1,82.0,0.0,0.0
2018-09-26 04:45:00,4.0,82.5,0.0,0.0
2018-09-26 05:00:00,3.9,83.0,0.0,0.0
2018-09-26 05:15:00,3.65,83.5,0.0,0.0
2018-09-26 05:30:00,3.4,84.0,0.0,0.0
2018-09-26 05:45:00,3.25,85.0,0.5,0.5
2018-09-26 06:00:00,3.1,86.0,1.0,1.0
2018-09-26 06:15:00,3.2,86.5,16.0,7.0
2018-09-26 06:30:00,3.3,87.0,31.0,13.0
2018-09-26 06:45:00,3.45,86.5,68.5,19.0
2018-09-26 07:00:00,3.6,86.0,106.0,25.0
2018-09-26 07:15:00,3.9000000000000004,85.0,150.0,29.0
2018-09-26 07:30:00,4.2,84.0,194.0,33.0
2018-09-26 07:45:00,4.6,82.5,239.5,36.5
2018-09-26 08:00:00,5.0,81.0,285.0,40.0
2018-09-26 08:15:00,5.8,78.5,328.0,40.5
2018-09-26 08:30:00,6.6,76.0,371.0,41.0
2018-09-26 08:45:00,7.3999999999999995,71.0,414.0,44.5
2018-09-26 09:00:00,8.2,66.0,457.0,48.0
2018-09-26 09:15:00,9.05,61.5,498.0,47.0
2018-09-26 09:30:00,9.9,57.0,539.0,46.0
2018-09-26 09:45:00,10.600000000000001,55.0,571.0,45.5
2018-09-26 10:00:00,11.3,53.0,603.0,45.0
2018-09-26 10:15:00,11.7,50.0,631.0,46.0
2018-09-26 10:30:00,12.1,47.0,659.0,47.0
2018-09-26 10:45:00,12.75,44.0,679.5,48.0
2018-09-26 11:00:00,13.4,41.0,700.0,49.0
2018-09-26 11:15:00,13.600000000000001,40.5,712.5,49.5
2018-09-26 11:30:00,13.8,40.0,725.0,50.0
2018-09-26 11:45:00,13.95,39.0,732.0,50.0
2018-09-26 12:00:00,14.1,38.0,739.0,50.0
2018-09-26 12:15:00,14.6,37.0,737.0,49.5
2018-09-26 12:30:00,15.1,36.0,735.0,49.0
2018-09-26 12:45:00,14.899999999999999,36.0,725.0,50.0
2018-09-26 13:00:00,14.7,36.0,715.0,51.0
2018-09-26 13:15:00,14.95,36.0,698.5,51.5
2018-09-26 13:30:00,15.2,36.0,682.0,52.0
2018-09-26 13:45:00,15.399999999999999,36.5,657.5,53.0
2018-09-26 14:00:00,15.6,37.0,633.0,54.0
2018-09-26 14:15:00,15.75,37.0,605.5,52.0
2018-09-26 14:30:00,15.9,37.0,578.0,50.0
2018-09-26 14:45:00,15.75,37.0,543.0,49.0
2018-09-26 15:00:00,15.6,37.0,508.0,48.0
2018-09-26 15:15:00,15.5,37.0,469.0,47.0
2018-09-26 15:30:00,15.4,37.0,430.0,46.0
2018-09-26 15:45:00,15.4,37.0,380.5,44.0
2018-09-26 16:00:00,15.4,37.0,331.0,42.0
2018-09-26 16:15:00,15.2,37.5,281.0,41.0
2018-09-26 16:30:00,15.0,38.0,231.0,40.0
2018-09-26 16:45:00,14.7,38.5,194.5,33.5
2018-09-26 17:00:00,14.4,39.0,158.0,27.0
2018-09-26 17:15:00,14.0,39.5,113.0,20.5
2018-09-26 17:30:00,13.6,40.0,68.0,14.0
2018-09-26 17:45:00,13.1,42.0,36.5,8.0
2018-09-26 18:00:00,12.6,44.0,5.0,2.0
2018-09-26 18:15:00,12.0,47.0,2.5,1.0
2018-09-26 18:30:00,11.4,50.0,0.0,0.0
2018-09-26 18:45:00,11.05,53.0,0.0,0.0
2018-09-26 19:00:00,10.7,56.0,0.0,0.0
2018-09-26 19:15:00,10.45,59.0,0.0,0.0
2018-09-26 19:30:00,10.2,62.0,0.0,0.0
2018-09-26 19:45:00,9.75,64.5,0.0,0.0
2018-09-26 20:00:00,9.3,67.0,0.0,0.0
2018-09-26 20:15:00,9.0,68.5,0.0,0.0
2018-09-26 20:30:00,8.7,70.0,0.0,0.0
2018-09-26 20:45:00,8.5,71.0,0.0,0.0
2018-09-26 21:00:00,8.3,72.0,0.0,0.0
2018-09-26 21:15:00,8.15,74.0,0.0,0.0
2018-09-26 21:30:00,8.0,76.0,0.0,0.0
2018-09-26 21:45:00,7.75,77.5,0.0,0.0
2018-09-26 22:00:00,7.5,79.0,0.0,0.0
2018-09-26 22:15:00,7.35,79.5,0.0,0.0
2018-09-26 22:30:00,7.2,80.0,0.0,0.0
2018-09-26 22:45:00,7.050000000000001,80.5,0.0,0.0
2018-09-26 23:00:00,6.9,81.0,0.0,0.0
2018-09-26 23:15:00,6.800000000000001,81.5,0.0,0.0
2018-09-26 23:30:00,6.7,82.0,0.0,0.0
2018-09-26 23:45:00,6.65,82.5,0.0,0.0
2018-09-27 00:00:00,6.6,83.0,0.0,0.0
2018-09-27 00:15:00,6.4,84.0,0.0,0.0
2018-09-27 00:30:00,6.2,85.0,0.0,0.0
2018-09-27 00:45:00,6.050000000000001,85.5,0.0,0.0
2018-09-27 01:00:00,5.9,86.0,0.0,0.0
2018-09-27 01:15:00,5.75,86.5,0.0,0.0
2018-09-27 01:30:00,5.6,87.0,0.0,0.0
2018-09-27 01:45:00,5.55,87.5,0.0,0.0
2018-09-27 02:00:00,5.5,88.0,0.0,0.0
2018-09-27 02:15:00,5.45,88.5,0.0,0.0
2018-09-27 02:30:00,5.4,89.0,0.0,0.0
2018-09-27 02:45:00,5.25,89.5,0.0,0.0
2018-09-27 03:00:00,5.1,90.0,0.0,0.0
2018-09-27 03:15:00,4.949999999999999,90.0,0.0,0.0
2018-09-27 03:30:00,4.8,90.0,0.0,0.0
2018-09-27 03:45:00,4.6,90.5,0.0,0.0
2018-09-27 04:00:00,4.4,91.0,0.0,0.0
2018-09-27 04:15:00,4.35,90.5,0.0,0.0
2018-09-27 04:30:00,4.3,90.0,0.0,0.0
2018-09-27 04:45:00,4.25,90.5,0.0,0.0
2018-09-27 05:00:00,4.2,91.0,0.0,0.0
2018-09-27 05:15:00,4.05,91.5,0.0,0.0
2018-09-27 05:30:00,3.9,92.0,0.0,0.0
2018-09-27 05:45:00,3.8,92.0,0.5,0.0
2018-09-27 06:00:00,3.7,92.0,1.0,0.0
2018-09-27 06:15:00,3.75,92.0,13.0,10.5
2018-09-27 06:30:00,3.8,92.0,25.0,21.0
2018-09-27 06:45:00,3.8499999999999996,92.0,58.0,32.5
2018-09-27 07:00:00,3.9,92.0,91.0,44.0
2018-09-27 07:15:00,4.15,92.0,134.5,45.5
2018-09-27 07:30:00,4.4,92.0,178.0,47.0
2018-09-27 07:45:00,4.75,91.0,225.0,49.5
2018-09-27 08:00:00,5.1,90.0,272.0,52.0
2018-09-27 08:15:00,5.6,88.5,315.5,51.0
2018-09-27 08:30:00,6.1,87.0,359.0,50.0
2018-09-27 08:45:00,6.8,85.5,400.0,51.5
2018-09-27 09:00:00,7.5,84.0,441.0,53.0
2018-09-27 09:15:00,8.2,80.5,478.0,52.0
2018-09-27 09:30:00,8.9,77.0,515.0,51.0
2018-09-27 09:45:00,9.850000000000001,73.5,548.5,51.0
2018-09-27 10:00:00,10.8,70.0,582.0,51.0
2018-09-27 10:15:00,11.65,66.0,610.5,51.0
2018-09-27 10:30:00,12.5,62.0,639.0,51.0
2018-09-27 10:45:00,13.05,59.5,659.0,51.0
2018-09-27 11:00:00,13.6,57.0,679.0,51.0
2018-09-27 11:15:00,14.0,54.0,691.5,49.5
2018-09-27 11:30:00,14.4,51.0,704.0,48.0
2018-09-27 11:45:00,15.100000000000001,49.0,710.0,47.5
2018-09-27 12:00:00,15.8,47.0,716.0,47.0
2018-09-27 12:15:00,16.05,45.0,714.5,46.0
2018-09-27 12:30:00,16.3,43.0,713.0,45.0
2018-09-27 12:45:00,17.200000000000003,42.0,702.0,45.0
2018-09-27 13:00:00,18.1,41.0,691.0,45.0
2018-09-27 13:15:00,18.4,40.0,673.5,44.5
2018-09-27 13:30:00,18.7,39.0,656.0,44.0
2018-09-27 13:45:00,19.15,39.0,632.0,43.0
2018-09-27 14:00:00,19.6,39.0,608.0,42.0
2018-09-27 14:15:00,20.1,37.5,580.5,40.5
2018-09-27 14:30:00,20.6,36.0,553.0,39.0
2018-09-27 14:45:00,20.8,33.0,520.5,38.0
2018-09-27 15:00:00,21.0,30.0,488.0,37.0
2018-09-27 15:15:00,20.95,29.5,449.0,36.0
2018-09-27 15:30:00,20.9,29.0,410.0,35.0
2018-09-27 15:45:00,21.0,28.5,368.0,34.0
2018-09-27 16:00:00,21.1,28.0,326.0,33.0
2018-09-27 16:15:00,20.700000000000003,27.5,281.0,29.5
2018-09-27 16:30:00,20.3,27.0,236.0,26.0
2018-09-27 16:45:00,19.85,27.5,190.0,22.0
2018-09-27 17:00:00,19.4,28.0,144.0,18.0
2018-09-27 17:15:00,18.7,30.0,97.0,14.5
2018-09-27 17:30:00,18.0,32.0,50.0,11.0
2018-09-27 17:45:00,17.2,35.5,26.5,6.0
2018-09-27 18:00:00,16.4,39.0,3.0,1.0
2018-09-27 18:15:00,15.85,42.5,1.5,0.5
2018-09-27 18:30:00,15.3,46.0,0.0,0.0
2018-09-27 18:45:00,14.8,49.5,0.0,0.0
2018-09-27 19:00:00,14.3,53.0,0.0,0.0
2018-09-27 19:15:00,13.9,56.5,0.0,0.0
